 Using GETJET for jet finding (ijetalg=1)

 Reading pythia input card
 Generating up to        10002  events

 Event number:            1



                            Event listing (standard)

    I  particle/jet  K(I,1)   K(I,2) K(I,3)     K(I,4)      K(I,5)       P(I,1)       P(I,2)       P(I,3)       P(I,4)       P(I,5)

    1  !p+!              21      2212    0           0           0      0.00000      0.00000   6499.99993   6500.00000      0.93827
    2  !p+!              21      2212    0           0           0      0.00000      0.00000  -6499.99993   6500.00000      0.93827
    3  !ubar!            21        -2    1           0           0      0.50750      2.57280    435.20250    435.21040      0.00000
    4  !u!               21         2    2           0           0      1.37664      1.01166  -2741.12501   2741.12554      0.00000
    5  !ubar!            21        -2    3           0           0      4.33641     13.26873    129.20310    129.95501      0.00000
    6  !u!               21         2    4           0           0     10.32861     -8.27179  -1757.20655   1757.25637      0.00000
    7  !t!               21         6    5           0           0     19.98186     49.11585    -91.52106    202.77264    173.00000
    8  !tbar!            21        -6    5           0           0   -129.66220     56.86471   -430.62032    485.18938    173.00000
    9  !t!               21         6    6           0           0    -60.37380      5.55768   -350.85911    395.86235    173.00000
   10  !tbar!            21        -6    7           0           0    184.71916   -106.54130   -755.00296    803.38701    173.00000
   11  !W-!              21       -24   10           0           0    176.84581   -121.84796   -548.73462    594.79437     80.92770
   12  !bbar!            21        -5   10           0           0     -1.20093     19.95550   -181.12525    182.28839      4.80000
   13  !d!               21         1   11           0           0    145.03022   -114.31241   -517.01357    549.00295      0.33000
   14  !ubar!            21        -2   11           0           0     30.71611     -6.71136    -28.95354     42.74270      0.33000
   15  !W+!              21        24    9           0           0    -70.15341    -62.74215   -232.80521    263.13417     78.63363
   16  !b!               21         5    9           0           0     13.41726     57.73681   -117.20422    131.42843      4.80000
   17  !dbar!            21        -1   15           0           0    -29.51379    -30.27473   -193.15747    197.73098      0.33000
   18  !u!               21         2   15           0           0    -40.60801    -32.42937    -39.57739     65.32345      0.33000
   19  !W-!              21       -24    8           0           0   -159.96988     51.95496   -316.09568    366.37580     77.62132
   20  !bbar!            21        -5    8           0           0     30.81495      4.36351   -112.41543    116.74276      4.80000
   21  !s!               21         3   19           0           0    -69.37623     25.99942    -66.45243     99.52490      0.50000
   22  !cbar!            21        -4   19           0           0    -87.60911     25.11050   -245.24455    261.63531      1.50000
   23  !W+!              21        24    7           0           0     76.38431     34.36083    -49.63161    129.44514     85.30837
   24  !b!               21         5    7           0           0    -57.45215     14.52363    -45.22206     74.69779      4.80000
   25  !sbar!            21        -3   23           0           0    -18.40895      9.48252    -14.71827     25.41033      0.50000
   26  !c!               21         4   23           0           0     94.75183     24.86917    -34.90583    104.00506      1.50000
   27  (W-)              11       -24   11          28          28    176.84581   -121.84796   -548.73462    594.79437     80.92770
   28  (W-)              11       -24   27           0           0    175.74633   -121.02377   -545.96711    591.74564     80.92770
   29  gamma              1        22   14           0           0      2.73308     -1.59898     -5.65116      6.47782      0.00000
   30  (W+)              11        24   15          31          31    -70.15341    -62.74215   -232.80521    263.13417     78.63363
   31  (W+)              11        24   30           0           0    -70.12180    -62.70410   -232.73485    263.05443     78.63363
   32  (W-)              11       -24   19          33          33   -159.96988     51.95496   -316.09568    366.37580     77.62132
   33  (W-)              11       -24   32           0           0   -156.98534     51.10992   -311.69698    361.16021     77.62132
   34  (W+)              11        24   23          35          35     76.38431     34.36083    -49.63161    129.44514     85.30837
   35  (W+)              11        24   34           0           0     76.34288     34.35169    -49.62410    129.41539     85.30837
  502  (pi0)             11       111  261         777         778     -1.10474      5.47355     -2.44814      6.09851      0.13498
  503  pi+                1       211  262           0           0     -0.49579      3.95724     -1.32004      4.20327      0.13957
  504  pi-                1      -211  262           0           0      0.00632      1.89627     -0.83054      2.07488      0.13957
  505  (pi0)             11       111  262         779         780     -0.58863      4.73494     -1.81699      5.10743      0.13498
  506  pi+                1       211  265           0           0     -0.00208      0.03167    -16.58677     16.58739      0.13957
  507  (pi0)             11       111  265         781         782      0.28969     -1.86219   -382.25051    382.25518      0.13498
  508  pi-                1      -211  266           0           0      0.19188      0.31645     -4.11908      4.13803      0.13957
  509  (pi0)             11       111  266         783         784      0.48873     -0.32862     -6.56757      6.59530      0.13498
  510  gamma              1        22  267           0           0     -0.40551      0.21110     -7.35559      7.36978      0.00000
  511  gamma              1        22  267           0           0     -0.38447      0.26472     -5.76221      5.78108      0.00000
  512  gamma              1        22  268           0           0      0.05968      0.34209     -2.18376      2.21119      0.00000
  513  gamma              1        22  268           0           0      0.07210     -0.16844     -3.07932      3.08477      0.00000
  514  pi+                1       211  270           0           0     -0.98428      0.29501    -11.30647     11.35393      0.13957
  515  pi-                1      -211  270           0           0     -0.36315      0.34812     -2.41695      2.47269      0.13957
  516  K+                 1       321  271           0           0     -3.34870      3.02292    -29.67559     30.02059      0.49360
  517  pi-                1      -211  271           0           0     -2.41484      2.13546    -24.59562     24.80636      0.13957
  518  gamma              1        22  273           0           0      0.40044     -0.13310     -0.64887      0.77401      0.00000
  519  gamma              1        22  273           0           0      0.50826     -0.32309     -0.81139      1.01049      0.00000
  520  pi-                1      -211  274           0           0      0.35209     -0.09237     -0.31697      0.50244      0.13957
  521  pi+                1       211  274           0           0      0.40659      0.19639     -0.63492      0.79151      0.13957
  522  (pi0)             11       111  274         785         786      0.55170     -0.30138     -1.00442      1.19260      0.13498
  523  pi+                1       211  275           0           0      2.80240     -1.55663     -3.75476      4.93905      0.13957
  524  (pi0)             11       111  275         787         788      0.08964     -0.08803     -0.09510      0.20748      0.13498
  525  pi-                1      -211  276           0           0     -0.28933      0.43771     -0.37420      0.65940      0.13957
  526  (pi0)             11       111  276         789         790     -0.62620     -0.18160     -0.66095      0.93818      0.13498
  527  pi-                1      -211  278           0           0     -1.00340     -0.45287      0.08806      1.11316      0.13957
  528  pi+                1       211  278           0           0     -0.63605     -0.17976      0.05758      0.67799      0.13957
  529  (eta)             11       221  278         791         793     -1.22562     -0.34574     -0.02822      1.38643      0.54745
  530  pi-                1      -211  279           0           0     -6.39376     -1.09838     -0.89791      6.55075      0.13957
  531  (pi0)             11       111  279         794         795     -3.70932     -1.18550     -0.41833      3.91889      0.13498
  532  pi-                1      -211  281           0           0     -0.83773     -0.07361      0.06092      0.85463      0.13957
  533  (pi0)             11       111  281         796         797     -4.65650     -2.20308     -0.50183      5.17751      0.13498
  534  K-                 1      -321  282           0           0     -2.85460     -1.60734     -0.21607      3.32003      0.49360
  535  pi+                1       211  282           0           0     -1.43184     -1.15593     -0.32125      1.87324      0.13957
  536  K_L0               1       130  283           0           0     -2.58734     -2.06228     -0.23050      3.35382      0.49767
  537  K-                 1      -321  284           0           0     -5.88061     -4.31146     -1.88501      7.54766      0.49360
  538  pi+                1       211  284           0           0     -0.34099     -0.21334      0.00141      0.42575      0.13957
  539  (K0)              11       311  285         798         798     -3.23907     -2.32662     -0.17949      4.02301      0.49767
  540  pi+                1       211  285           0           0     -3.23904     -1.73583     -0.03463      3.67765      0.13957
  541  pbar-              1     -2212  286           0           0     -4.72804     -3.16513     -3.47754      6.73395      0.93827
  542  pi-                1      -211  286           0           0     -0.45095     -0.53092     -0.55309      0.90034      0.13957
  543  pi-                1      -211  287           0           0     -2.36305     -1.75663     -1.00876      3.11558      0.13957
  544  pi+                1       211  287           0           0     -0.77286     -0.91566     -0.95668      1.53963      0.13957
  545  n0                 1      2112  288           0           0     -6.28310     -5.00374     -6.56601     10.41681      0.93957
  546  pi+                1       211  288           0           0     -0.96225     -0.45605     -0.79895      1.33855      0.13957
  547  (B-)              11      -521  290         799         804   -122.98081   -101.36071   -135.33265    209.14365      5.27890
  548  gamma              1        22  290           0           0     -1.58098     -1.28738     -1.67957      2.64155      0.00000
  549  pi-                1      -211  292           0           0     -0.07692     -0.00233      0.66982      0.68852      0.13957
  550  pi+                1       211  292           0           0     -0.02152     -0.10446      2.51065      2.51678      0.13957
  551  (pi0)             11       111  292         805         806      0.44562     -0.14467      2.88932      2.93016      0.13498
  552  pi+                1       211  293           0           0      0.09620     -0.42587      6.40861      6.42498      0.13957
  553  pi-                1      -211  293           0           0      0.01426     -0.00678      2.83210      2.83559      0.13957
  554  (pi0)             11       111  293         807         808      0.46857     -0.25052      5.45961      5.48706      0.13498
  555  pi-                1      -211  294           0           0     -0.15032      0.66084      2.36880      2.46780      0.13957
  556  pi+                1       211  294           0           0     -0.03498      0.53306      1.46240      1.56316      0.13957
  557  (pi0)             11       111  294         809         810      0.22997      0.16536      0.82354      0.88129      0.13498
  558  pi-                1      -211  295           0           0     -0.10173      0.33413      1.53456      1.57998      0.13957
  559  pi+                1       211  295           0           0     -0.06604     -0.16323      0.96215      0.98804      0.13957
  560  pi-                1      -211  296           0           0      0.02031      0.33894      2.48034      2.50736      0.13957
  561  (pi0)             11       111  296         811         812      0.06705     -0.31761      1.50387      1.54441      0.13498
  562  (Kbar0)           11      -311  299         813         813      2.27848      5.48833      6.11499      8.54132      0.49767
  563  (pi0)             11       111  299         814         815      0.09969      0.19965      0.21344      0.33701      0.13498
  564  K-                 1      -321  300           0           0      1.33512      3.20073      4.38166      5.60979      0.49360
  565  K+                 1       321  300           0           0      0.92960      2.65744      3.40015      4.44193      0.49360
  566  K+                 1       321  301           0           0      1.00850      2.06273      1.47603      2.77385      0.49360
  567  pi-                1      -211  301           0           0      0.06802      0.41563      0.59018      0.73835      0.13957
  568  K-                 1      -321  302           0           0      0.71768      0.76659      1.38181      1.80437      0.49360
  569  pi+                1       211  302           0           0      0.45016      0.72630      1.08351      1.38695      0.13957
  570  (Lambdabar0)      11     -3122  303         816         817      2.77955      4.55231      4.74675      7.22674      1.11568
  571  pi+                1       211  303           0           0      0.11927      0.09820      0.24161      0.31894      0.13957
